,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean
288,11/23/2017 0:48,1087.6,1087.7,1087.8,1088.1,1087.65,1087.95,,11/24/2017 0:18,1084.9,1085,1085.1,1085.4,1084.95,1085.25,,11/26/2017 23:48,1087.7,1087.8,1087.9,1088.1,1087.75,1088,,11/27/2017 23:48,1087.1,1087.2,1087.5,1087.8,1087.15,1087.65,,11/28/2017 23:48,1082,1082.1,1082.2,1082.4,1082.05,1082.3,,11/29/2017 23:48,1086.8,1087,1087,1087.4,1086.9,1087.2,,11/30/2017 23:48,1086.7,1086.6,1086.8,1087,1086.65,1086.9,,12/3/2017 23:48,1089.4,1089.5,1089.3,1089.5,1089.45,1089.4
289,11/23/2017 0:49,1087.6,1087.7,1087.8,1088,1087.65,1087.9,,11/24/2017 0:19,1085,1085.2,1085.1,1085.3,1085.1,1085.2,,11/26/2017 23:49,1087.8,1087.9,1088,1088.2,1087.85,1088.1,,11/27/2017 23:49,1086.7,1086.8,1087.1,1087.3,1086.75,1087.2,,11/28/2017 23:49,1081.9,1082,1082.1,1082.3,1081.95,1082.2,,11/29/2017 23:49,1086.9,1087,1087,1087.2,1086.95,1087.1,,11/30/2017 23:49,1086.7,1086.8,1086.8,1087,1086.75,1086.9,,12/3/2017 23:49,1089.6,1089.7,1089.5,1089.7,1089.65,1089.6
290,11/23/2017 0:50,1087.6,1087.7,1087.8,1088,1087.65,1087.9,,11/24/2017 0:20,1085,1085.2,1085.1,1085.3,1085.1,1085.2,,11/26/2017 23:50,1087.7,1087.8,1088,1088.3,1087.75,1088.15,,11/27/2017 23:50,1086.3,1086.4,1086.9,1087.1,1086.35,1087,,11/28/2017 23:50,1082,1082.1,1082.1,1082.3,1082.05,1082.2,,11/29/2017 23:50,1086.8,1086.9,1087,1087.2,1086.85,1087.1,,11/30/2017 23:50,1086.6,1086.8,1087,1087.1,1086.7,1087.05,,12/3/2017 23:50,1089.4,1089.5,1089.5,1089.8,1089.45,1089.65
291,11/23/2017 0:51,1087.8,1087.9,1088,1088.1,1087.85,1088.05,,11/24/2017 0:21,1085.1,1085.2,1085.3,1085.4,1085.15,1085.35,,11/26/2017 23:51,1087.7,1087.8,1087.9,1088.1,1087.75,1088,,11/27/2017 23:51,1086.3,1086.4,1086.5,1086.7,1086.35,1086.6,,11/28/2017 23:51,1082,1082.1,1082.3,1082.4,1082.05,1082.35,,11/29/2017 23:51,1086.8,1086.9,1087,1087.2,1086.85,1087.1,,11/30/2017 23:51,1086.6,1086.8,1087,1087.1,1086.7,1087.05,,12/3/2017 23:51,1089.4,1089.5,1089.4,1089.6,1089.45,1089.5
292,11/23/2017 0:52,1087.7,1087.8,1088,1088.1,1087.75,1088.05,,11/24/2017 0:22,1085.1,1085.2,1085.3,1085.4,1085.15,1085.35,,11/26/2017 23:52,1087.6,1087.7,1087.8,1088,1087.65,1087.9,,11/27/2017 23:52,1086.3,1086.4,1086.5,1086.7,1086.35,1086.6,,11/28/2017 23:52,1082,1082.1,1082.3,1082.5,1082.05,1082.4,,11/29/2017 23:52,1086.8,1086.9,1087,1087.3,1086.85,1087.15,,11/30/2017 23:52,1086.6,1086.7,1086.8,1087,1086.65,1086.9,,12/3/2017 23:52,1089.2,1089.3,1089.4,1089.6,1089.25,1089.5
293,11/23/2017 0:53,1087.7,1087.8,1087.8,1088,1087.75,1087.9,,11/24/2017 0:23,1085.1,1085.2,1085.3,1085.5,1085.15,1085.4,,11/26/2017 23:53,1087.5,1087.7,1087.9,1088,1087.6,1087.95,,11/27/2017 23:53,1086.1,1086.2,1086.5,1086.6,1086.15,1086.55,,11/28/2017 23:53,1081.9,1082,1082,1082.3,1081.95,1082.15,,11/29/2017 23:53,1086.8,1086.9,1087,1087.2,1086.85,1087.1,,11/30/2017 23:53,1086.9,1086.7,1086.6,1087.1,1086.8,1086.85,,12/3/2017 23:53,1088.9,1089,1089.1,1089.5,1088.95,1089.3
294,11/23/2017 0:54,1087.5,1087.6,1087.9,1088.1,1087.55,1088,,11/24/2017 0:24,1084.9,1085,1085.1,1085.3,1084.95,1085.2,,11/26/2017 23:54,1087.4,1087.5,1087.8,1088,1087.45,1087.9,,11/27/2017 23:54,1086,1086.1,1086.4,1086.6,1086.05,1086.5,,11/28/2017 23:54,1081.9,1082,1082.1,1082.4,1081.95,1082.25,,11/29/2017 23:54,1086.9,1087,1087,1087.3,1086.95,1087.15,,11/30/2017 23:54,1086.9,1087,1086.9,1087,1086.95,1086.95,,12/3/2017 23:54,1089,1089.2,1088.9,1089.1,1089.1,1089
295,11/23/2017 0:55,1087.5,1087.6,1087.6,1087.9,1087.55,1087.75,,11/24/2017 0:25,1084.6,1084.7,1085,1085.2,1084.65,1085.1,,11/26/2017 23:55,1087.4,1087.5,1087.6,1087.9,1087.45,1087.75,,11/27/2017 23:55,1086,1086.1,1086.3,1086.5,1086.05,1086.4,,11/28/2017 23:55,1081.9,1082,1082.1,1082.4,1081.95,1082.25,,11/29/2017 23:55,1086.9,1087,1087.2,1087.5,1086.95,1087.35,,11/30/2017 23:55,1086.9,1087,1087,1087.2,1086.95,1087.1,,12/3/2017 23:55,1089,1089.2,1089,1089.3,1089.1,1089.15
296,11/23/2017 0:56,1087.5,1087.6,1087.7,1088,1087.55,1087.85,,11/24/2017 0:26,1084.6,1084.7,1084.7,1085,1084.65,1084.85,,11/26/2017 23:56,1087.4,1087.6,1087.6,1087.9,1087.5,1087.75,,11/27/2017 23:56,1086,1086.1,1086.4,1086.5,1086.05,1086.45,,11/28/2017 23:56,1081.9,1082,1082.1,1082.3,1081.95,1082.2,,11/29/2017 23:56,1087.1,1087.2,1087.3,1087.5,1087.15,1087.4,,11/30/2017 23:56,1087,1087,1087,1087.3,1087,1087.15,,12/3/2017 23:56,1089,1089.1,1089.1,1089.3,1089.05,1089.2
297,11/23/2017 0:57,1087.3,1087.4,1087.5,1087.8,1087.35,1087.65,,11/24/2017 0:27,1084.8,1084.9,1084.9,1085.1,1084.85,1085,,11/26/2017 23:57,1087.5,1087.6,1087.6,1087.9,1087.55,1087.75,,11/27/2017 23:57,1086.1,1086.2,1086.3,1086.5,1086.15,1086.4,,11/28/2017 23:57,1081.9,1082,1082,1082.4,1081.95,1082.2,,11/29/2017 23:57,1086.8,1086.9,1087.4,1087.5,1086.85,1087.45,,11/30/2017 23:57,1087,1087.1,1087,1087.3,1087.05,1087.15,,12/3/2017 23:57,1089,1089.1,1089,1089.3,1089.05,1089.15
298,11/23/2017 0:58,1087.3,1087.5,1087.4,1087.6,1087.4,1087.5,,11/24/2017 0:28,1084.8,1084.9,1085,1085.1,1084.85,1085.05,,11/26/2017 23:58,1087.5,1087.6,1087.6,1087.9,1087.55,1087.75,,11/27/2017 23:58,1085.8,1085.9,1086.3,1086.5,1085.85,1086.4,,11/28/2017 23:58,1081.9,1082,1082,1082.3,1081.95,1082.15,,11/29/2017 23:58,1087,1087.1,1087.1,1087.3,1087.05,1087.2,,11/30/2017 23:58,1086.3,1086.6,1087.2,1087.5,1086.45,1087.35,,12/3/2017 23:58,1089.1,1089.2,1089,1089.4,1089.15,1089.2
299,11/23/2017 0:59,1087.3,1087.5,1087.4,1087.7,1087.4,1087.55,,11/24/2017 0:29,1084.8,1084.9,1085,1085.2,1084.85,1085.1,,11/26/2017 23:59,1087.5,1087.6,1087.7,1087.9,1087.55,1087.8,,11/27/2017 23:59,1085.8,1085.9,1086.1,1086.4,1085.85,1086.25,,11/28/2017 23:59,1081.9,1082,1082.1,1082.2,1081.95,1082.15,,11/29/2017 23:59,1087,1087.1,1087.2,1087.4,1087.05,1087.3,,11/30/2017 23:59,1086.3,1086.6,1087,1087.2,1086.45,1087.1,,12/3/2017 23:59,1089.1,1089.2,1089.2,1089.4,1089.15,1089.3
300,11/23/2017 1:00,1087.4,1087.6,1087.5,1087.7,1087.5,1087.6,,11/24/2017 0:30,1084.8,1084.9,1085,1085.1,1084.85,1085.05,,11/27/2017 0:00,1087.6,1087.7,1087.8,1088,1087.65,1087.9,,11/28/2017 0:00,1086.1,1086.2,1086.4,1086.5,1086.15,1086.45,,11/29/2017 0:00,1081.8,1081.9,1082,1082.3,1081.85,1082.15,,11/30/2017 0:00,1086.9,1087,1087,1087.3,1086.95,1087.15,,12/1/2017 0:00,1086.3,1086.4,1086.6,1087,1086.35,1086.8,,12/4/2017 0:00,1089.1,1089.2,1089.1,1089.5,1089.15,1089.3
301,11/23/2017 1:01,1087.3,1087.4,1087.5,1087.8,1087.35,1087.65,,11/24/2017 0:31,1084.4,1084.5,1084.7,1085,1084.45,1084.85,,11/27/2017 0:01,1087.5,1087.6,1087.7,1087.9,1087.55,1087.8,,11/28/2017 0:01,1086,1086.1,1086.1,1086.4,1086.05,1086.25,,11/29/2017 0:01,1082,1082.1,1082,1082.2,1082.05,1082.1,,11/30/2017 0:01,1087.1,1087.2,1087.3,1087.5,1087.15,1087.4,,12/1/2017 0:01,1086.3,1086.4,1086.4,1086.6,1086.35,1086.5,,12/4/2017 0:01,1089.1,1089.3,1089.4,1089.6,1089.2,1089.5
302,11/23/2017 1:02,1087.3,1087.4,1087.5,1087.6,1087.35,1087.55,,11/24/2017 0:32,1084.4,1084.5,1084.6,1084.8,1084.45,1084.7,,11/27/2017 0:02,1087.6,1087.7,1087.6,1088,1087.65,1087.8,,11/28/2017 0:02,1086.3,1086.4,1086.3,1086.5,1086.35,1086.4,,11/29/2017 0:02,1082,1082.1,1082,1082.4,1082.05,1082.2,,11/30/2017 0:02,1086.9,1087,1087.2,1087.5,1086.95,1087.35,,12/1/2017 0:02,1086.3,1086.4,1086.5,1086.8,1086.35,1086.65,,12/4/2017 0:02,1088.9,1089,1089.2,1089.5,1088.95,1089.35
303,11/23/2017 1:03,1087.1,1087.2,1087.3,1087.5,1087.15,1087.4,,11/24/2017 0:33,1084.4,1084.5,1084.6,1084.8,1084.45,1084.7,,11/27/2017 0:03,1087.6,1087.7,1087.7,1088.1,1087.65,1087.9,,11/28/2017 0:03,1086.3,1086.4,1086.5,1086.8,1086.35,1086.65,,11/29/2017 0:03,1082,1082.1,1082.2,1082.5,1082.05,1082.35,,11/30/2017 0:03,1086.9,1087,1087.1,1087.4,1086.95,1087.25,,12/1/2017 0:03,1086.3,1086.4,1086.5,1086.8,1086.35,1086.65,,12/4/2017 0:03,1088.9,1089,1089,1089.2,1088.95,1089.1
304,11/23/2017 1:04,1087,1087.1,1087.1,1087.4,1087.05,1087.25,,11/24/2017 0:34,1084.5,1084.6,1084.6,1084.8,1084.55,1084.7,,11/27/2017 0:04,1087.5,1087.6,1087.7,1087.9,1087.55,1087.8,,11/28/2017 0:04,1086.1,1086.2,1086.4,1086.6,1086.15,1086.5,,11/29/2017 0:04,1082,1082.1,1082.3,1082.5,1082.05,1082.4,,11/30/2017 0:04,1086.9,1087,1087.1,1087.3,1086.95,1087.2,,12/1/2017 0:04,1086.2,1086.4,1086.5,1086.7,1086.3,1086.6,,12/4/2017 0:04,1088.8,1088.9,1088.9,1089,1088.85,1088.95
305,11/23/2017 1:05,1087,1087.1,1087.1,1087.3,1087.05,1087.2,,11/24/2017 0:35,1084.5,1084.6,1084.6,1084.9,1084.55,1084.75,,11/27/2017 0:05,1087.4,1087.6,1087.6,1088,1087.5,1087.8,,11/28/2017 0:05,1086,1086.2,1086.3,1086.6,1086.1,1086.45,,11/29/2017 0:05,1082,1082.1,1082.1,1082.4,1082.05,1082.25,,11/30/2017 0:05,1086.8,1086.9,1087,1087.3,1086.85,1087.15,,12/1/2017 0:05,1086.2,1086.3,1086.4,1086.6,1086.25,1086.5,,12/4/2017 0:05,1088.7,1088.8,1088.9,1089,1088.75,1088.95
306,11/23/2017 1:06,1087,1087.1,1086.9,1087,1087.05,1086.95,,11/24/2017 0:36,1084.6,1084.7,1084.7,1084.9,1084.65,1084.8,,11/27/2017 0:06,1087.5,1087.6,1087.7,1087.9,1087.55,1087.8,,11/28/2017 0:06,1085.9,1086,1086.5,1086.7,1085.95,1086.6,,11/29/2017 0:06,1081.9,1082.1,1082.1,1082.5,1082,1082.3,,11/30/2017 0:06,1087.1,1087.2,1087,1087.3,1087.15,1087.15,,12/1/2017 0:06,1085.8,1085.9,1086.4,1086.5,1085.85,1086.45,,12/4/2017 0:06,1089,1089.1,1088.9,1089.1,1089.05,1089
307,11/23/2017 1:07,1087.3,1087.5,1087.1,1087.3,1087.4,1087.2,,11/24/2017 0:37,1084.9,1085,1085.4,1085.5,1084.95,1085.45,,11/27/2017 0:07,1087.5,1087.6,1087.7,1088,1087.55,1087.85,,11/28/2017 0:07,1085.9,1086,1086.3,1086.5,1085.95,1086.4,,11/29/2017 0:07,1081.9,1082.1,1082.1,1082.4,1082,1082.25,,11/30/2017 0:07,1087.1,1087.2,1087.2,1087.5,1087.15,1087.35,,12/1/2017 0:07,1085.8,1085.9,1085.9,1086.2,1085.85,1086.05,,12/4/2017 0:07,1089,1089.1,1088.9,1089.3,1089.05,1089.1
308,11/23/2017 1:08,1087.3,1087.5,1087.5,1087.8,1087.4,1087.65,,11/24/2017 0:38,1084.9,1085,1085,1085.2,1084.95,1085.1,,11/27/2017 0:08,1087.5,1087.7,1087.8,1088,1087.6,1087.9,,11/28/2017 0:08,1085.9,1086,1086.3,1086.5,1085.95,1086.4,,11/29/2017 0:08,1081.8,1081.9,1082,1082.3,1081.85,1082.15,,11/30/2017 0:08,1087.1,1087.2,1087.3,1087.5,1087.15,1087.4,,12/1/2017 0:08,1085.8,1085.9,1086,1086.2,1085.85,1086.1,,12/4/2017 0:08,1088.9,1089,1088.9,1089.3,1088.95,1089.1
309,11/23/2017 1:09,1087.2,1087.3,1087.4,1087.5,1087.25,1087.45,,11/24/2017 0:39,1084.8,1085,1085,1085.3,1084.9,1085.15,,11/27/2017 0:09,1087.6,1087.7,1087.8,1088,1087.65,1087.9,,11/28/2017 0:09,1085.9,1086,1086.1,1086.4,1085.95,1086.25,,11/29/2017 0:09,1081.8,1082,1082,1082.3,1081.9,1082.15,,11/30/2017 0:09,1087.2,1087.3,1087.4,1087.6,1087.25,1087.5,,12/1/2017 0:09,1085.9,1086,1086,1086.2,1085.95,1086.1,,12/4/2017 0:09,1088.8,1088.9,1088.8,1089,1088.85,1088.9
310,11/23/2017 1:10,1087.2,1087.3,1087.3,1087.5,1087.25,1087.4,,11/24/2017 0:40,1084.8,1084.9,1085,1085.3,1084.85,1085.15,,11/27/2017 0:10,1087.5,1087.6,1087.6,1087.9,1087.55,1087.75,,11/28/2017 0:10,1085.9,1086.1,1086.2,1086.4,1086,1086.3,,11/29/2017 0:10,1081.9,1082,1082,1082.3,1081.95,1082.15,,11/30/2017 0:10,1087.1,1087.2,1087.3,1087.5,1087.15,1087.4,,12/1/2017 0:10,1085.9,1086,1086,1086.4,1085.95,1086.2,,12/4/2017 0:10,1088.7,1088.8,1088.8,1089,1088.75,1088.9
311,11/23/2017 1:11,1087.2,1087.3,1087.2,1087.4,1087.25,1087.3,,11/24/2017 0:41,1084.8,1084.9,1084.9,1085.2,1084.85,1085.05,,11/27/2017 0:11,1087.5,1087.6,1087.6,1087.9,1087.55,1087.75,,11/28/2017 0:11,1085.9,1086.1,1086.3,1086.5,1086,1086.4,,11/29/2017 0:11,1081.9,1082,1082,1082.3,1081.95,1082.15,,11/30/2017 0:11,1087.1,1087.2,1087.3,1087.4,1087.15,1087.35,,12/1/2017 0:11,1085.9,1086,1086,1086.4,1085.95,1086.2,,12/4/2017 0:11,1088.7,1088.8,1088.6,1088.9,1088.75,1088.75
312,11/23/2017 1:12,1087.1,1087.2,1087.2,1087.4,1087.15,1087.3,,11/24/2017 0:42,1084.9,1085,1085,1085.3,1084.95,1085.15,,11/27/2017 0:12,1087.5,1087.6,1087.7,1088,1087.55,1087.85,,11/28/2017 0:12,1086.2,1086.3,1086.6,1086.8,1086.25,1086.7,,11/29/2017 0:12,1081.7,1081.8,1082,1082.1,1081.75,1082.05,,11/30/2017 0:12,1087.1,1087.2,1087.3,1087.5,1087.15,1087.4,,12/1/2017 0:12,1085.9,1086.1,1086.1,1086.4,1086,1086.25,,12/4/2017 0:12,1089.1,1089.2,1089.2,1089.5,1089.15,1089.35
313,11/23/2017 1:13,1087.1,1087.2,1087.3,1087.5,1087.15,1087.4,,11/24/2017 0:43,1085,1085.1,1085.1,1085.4,1085.05,1085.25,,11/27/2017 0:13,1087.3,1087.4,1087.7,1088,1087.35,1087.85,,11/28/2017 0:13,1086.3,1086.4,1086.6,1086.8,1086.35,1086.7,,11/29/2017 0:13,1081.9,1082.1,1082.1,1082.4,1082,1082.25,,11/30/2017 0:13,1087.1,1087.2,1087.3,1087.5,1087.15,1087.4,,12/1/2017 0:13,1085.9,1086,1085.9,1086.2,1085.95,1086.05,,12/4/2017 0:13,1089.2,1089.3,1089.2,1089.5,1089.25,1089.35
314,11/23/2017 1:14,1087.1,1087.2,1087.3,1087.5,1087.15,1087.4,,11/24/2017 0:44,1085,1085.1,1085.2,1085.4,1085.05,1085.3,,11/27/2017 0:14,1087.3,1087.5,1087.5,1087.8,1087.4,1087.65,,11/28/2017 0:14,1086.4,1086.5,1086.6,1086.8,1086.45,1086.7,,11/29/2017 0:14,1081.9,1082,1082.1,1082.4,1081.95,1082.25,,11/30/2017 0:14,1086.9,1087,1087.3,1087.5,1086.95,1087.4,,12/1/2017 0:14,1085.9,1085.8,1085.9,1086.3,1085.85,1086.1,,12/4/2017 0:14,1089.2,1089.3,1089.3,1089.5,1089.25,1089.4
315,11/23/2017 1:15,1087.2,1087.3,1087.2,1087.5,1087.25,1087.35,,11/24/2017 0:45,1084.9,1085,1085,1085.3,1084.95,1085.15,,11/27/2017 0:15,1087.3,1087.5,1087.6,1087.8,1087.4,1087.7,,11/28/2017 0:15,1086.4,1086.5,1086.6,1087,1086.45,1086.8,,11/29/2017 0:15,1081.9,1082,1082,1082.3,1081.95,1082.15,,11/30/2017 0:15,1086.9,1087,1087.1,1087.3,1086.95,1087.2,,12/1/2017 0:15,1085.9,1085.8,1085.9,1086.1,1085.85,1086,,12/4/2017 0:15,1089.2,1089.3,1089.1,1089.5,1089.25,1089.3
316,11/23/2017 1:16,1087.2,1087.3,1087.3,1087.5,1087.25,1087.4,,11/24/2017 0:46,1084.9,1085,1085.1,1085.3,1084.95,1085.2,,11/27/2017 0:16,1087.4,1087.5,1087.5,1087.8,1087.45,1087.65,,11/28/2017 0:16,1086.2,1086.3,1086.5,1086.8,1086.25,1086.65,,11/29/2017 0:16,1081.7,1081.8,1082,1082.1,1081.75,1082.05,,11/30/2017 0:16,1086.9,1087,1087,1087.3,1086.95,1087.15,,12/1/2017 0:16,1085.9,1086,1085.9,1086.1,1085.95,1086,,12/4/2017 0:16,1089.2,1089.3,1089.1,1089.5,1089.25,1089.3
317,11/23/2017 1:17,1087.2,1087.3,1087.4,1087.6,1087.25,1087.5,,11/24/2017 0:47,1084.9,1085,1085.1,1085.4,1084.95,1085.25,,11/27/2017 0:17,1087.4,1087.5,1087.5,1087.8,1087.45,1087.65,,11/28/2017 0:17,1086.3,1086.4,1086.4,1086.7,1086.35,1086.55,,11/29/2017 0:17,1081.4,1081.5,1081.7,1082,1081.45,1081.85,,11/30/2017 0:17,1087.1,1087.2,1087,1087.3,1087.15,1087.15,,12/1/2017 0:17,1086.1,1086.2,1086.1,1086.3,1086.15,1086.2,,12/4/2017 0:17,1089.2,1089.3,1089.3,1089.5,1089.25,1089.4
318,11/23/2017 1:18,1086.9,1087.1,1087.3,1087.5,1087,1087.4,,11/24/2017 0:48,1085.2,1085.3,1085.1,1085.4,1085.25,1085.25,,11/27/2017 0:18,1087.3,1087.4,1087.5,1087.8,1087.35,1087.65,,11/28/2017 0:18,1086.4,1086.5,1086.6,1086.9,1086.45,1086.75,,11/29/2017 0:18,1081.3,1081.4,1081.5,1081.8,1081.35,1081.65,,11/30/2017 0:18,1087,1087.1,1087.1,1087.3,1087.05,1087.2,,12/1/2017 0:18,1086.1,1086.2,1086.1,1086.4,1086.15,1086.25,,12/4/2017 0:18,1089.3,1089.4,1089.1,1089.4,1089.35,1089.25
319,11/23/2017 1:19,1086.8,1086.9,1087,1087.1,1086.85,1087.05,,11/24/2017 0:49,1085.4,1085.5,1085.5,1085.7,1085.45,1085.6,,11/27/2017 0:19,1087.3,1087.4,1087.5,1087.8,1087.35,1087.65,,11/28/2017 0:19,1086.4,1086.5,1086.6,1086.9,1086.45,1086.75,,11/29/2017 0:19,1081.3,1081.4,1081.4,1081.7,1081.35,1081.55,,11/30/2017 0:19,1087,1087.1,1087.1,1087.4,1087.05,1087.25,,12/1/2017 0:19,1086.1,1086.2,1086.3,1086.5,1086.15,1086.4,,12/4/2017 0:19,1089.3,1089.4,1089.2,1089.5,1089.35,1089.35
320,11/23/2017 1:20,1086.8,1086.9,1086.9,1087,1086.85,1086.95,,11/24/2017 0:50,1085.4,1085.5,1085.5,1085.8,1085.45,1085.65,,11/27/2017 0:20,1087.4,1087.5,1087.5,1087.8,1087.45,1087.65,,11/28/2017 0:20,1086.5,1086.6,1086.6,1086.9,1086.55,1086.75,,11/29/2017 0:20,1081.8,1081.9,1081.8,1082,1081.85,1081.9,,11/30/2017 0:20,1087,1087.2,1087,1087.4,1087.1,1087.2,,12/1/2017 0:20,1086.2,1086.2,1086.4,1086.5,1086.2,1086.45,,12/4/2017 0:20,1089.3,1089.4,1089.2,1089.5,1089.35,1089.35
321,11/23/2017 1:21,1087,1087.1,1087,1087.3,1087.05,1087.15,,11/24/2017 0:51,1085.1,1085.2,1085.5,1085.6,1085.15,1085.55,,11/27/2017 0:21,1087.6,1087.7,1087.6,1088,1087.65,1087.8,,11/28/2017 0:21,1086.3,1086.4,1086.5,1086.8,1086.35,1086.65,,11/29/2017 0:21,1081.7,1081.8,1081.8,1082,1081.75,1081.9,,11/30/2017 0:21,1086.9,1087,1087,1087.3,1086.95,1087.15,,12/1/2017 0:21,1086.2,1086.3,1086.3,1086.5,1086.25,1086.4,,12/4/2017 0:21,1089.3,1089.4,1089.2,1089.7,1089.35,1089.45
322,11/23/2017 1:22,1086.9,1087,1087.3,1087.5,1086.95,1087.4,,11/24/2017 0:52,1084.4,1084.5,1085.1,1085.4,1084.45,1085.25,,11/27/2017 0:22,1087.5,1087.6,1087.7,1087.9,1087.55,1087.8,,11/28/2017 0:22,1086.3,1086.4,1086.5,1086.7,1086.35,1086.6,,11/29/2017 0:22,1081.6,1081.7,1081.8,1082,1081.65,1081.9,,11/30/2017 0:22,1087,1087.1,1087,1087.2,1087.05,1087.1,,12/1/2017 0:22,1086.2,1086.4,1086.5,1086.6,1086.3,1086.55,,12/4/2017 0:22,1089.3,1089.4,1089.2,1089.7,1089.35,1089.45
323,11/23/2017 1:23,1086.9,1087,1087,1087.5,1086.95,1087.25,,11/24/2017 0:53,1084.4,1084.5,1084.6,1084.9,1084.45,1084.75,,11/27/2017 0:23,1087.5,1087.6,1087.8,1088,1087.55,1087.9,,11/28/2017 0:23,1086.3,1086.4,1086.5,1086.7,1086.35,1086.6,,11/29/2017 0:23,1081.6,1081.7,1081.8,1082,1081.65,1081.9,,11/30/2017 0:23,1087,1087.1,1087.1,1087.4,1087.05,1087.25,,12/1/2017 0:23,1086.2,1086.4,1086.4,1086.5,1086.3,1086.45,,12/4/2017 0:23,1089.3,1089.4,1089.2,1089.5,1089.35,1089.35
324,11/23/2017 1:24,1086.8,1086.9,1087,1087.3,1086.85,1087.15,,11/24/2017 0:54,1084.7,1084.8,1084.9,1085.1,1084.75,1085,,11/27/2017 0:24,1087.6,1087.8,1087.9,1088.1,1087.7,1088,,11/28/2017 0:24,1086.3,1086.4,1086.5,1086.7,1086.35,1086.6,,11/29/2017 0:24,1081.5,1081.6,1081.7,1082,1081.55,1081.85,,11/30/2017 0:24,1087.1,1087.2,1087.3,1087.5,1087.15,1087.4,,12/1/2017 0:24,1086.2,1086.3,1086.4,1086.7,1086.25,1086.55,,12/4/2017 0:24,1089.3,1089.4,1089.3,1089.4,1089.35,1089.35
325,11/23/2017 1:25,1086.8,1086.9,1087,1087.3,1086.85,1087.15,,11/24/2017 0:55,1084.7,1084.8,1084.8,1085,1084.75,1084.9,,11/27/2017 0:25,1087.5,1087.6,1087.9,1088.1,1087.55,1088,,11/28/2017 0:25,1086.2,1086.3,1086.5,1086.8,1086.25,1086.65,,11/29/2017 0:25,1081.6,1081.7,1081.6,1081.9,1081.65,1081.75,,11/30/2017 0:25,1087,1087.1,1087.2,1087.5,1087.05,1087.35,,12/1/2017 0:25,1086.1,1086.2,1086.5,1086.6,1086.15,1086.55,,12/4/2017 0:25,1089.3,1089.4,1089.3,1089.6,1089.35,1089.45
326,11/23/2017 1:26,1086.8,1086.9,1086.9,1087,1086.85,1086.95,,11/24/2017 0:56,1084.7,1084.8,1084.8,1085.1,1084.75,1084.95,,11/27/2017 0:26,1087.6,1087.7,1087.8,1088,1087.65,1087.9,,11/28/2017 0:26,1086.2,1086.4,1086.4,1086.5,1086.3,1086.45,,11/29/2017 0:26,1081.6,1081.7,1081.8,1082,1081.65,1081.9,,11/30/2017 0:26,1087.3,1087.4,1087.2,1087.5,1087.35,1087.35,,12/1/2017 0:26,1086.1,1086.2,1086.1,1086.5,1086.15,1086.3,,12/4/2017 0:26,1089.4,1089.6,1089.3,1089.5,1089.5,1089.4
327,11/23/2017 1:27,1086,1086.1,1086.6,1086.8,1086.05,1086.7,,11/24/2017 0:57,1084.9,1085,1084.8,1085.1,1084.95,1084.95,,11/27/2017 0:27,1087.6,1087.7,1087.8,1088,1087.65,1087.9,,11/28/2017 0:27,1086.2,1086.4,1086.5,1086.7,1086.3,1086.6,,11/29/2017 0:27,1081.6,1081.7,1081.8,1082,1081.65,1081.9,,11/30/2017 0:27,1087.3,1087.4,1087.5,1087.6,1087.35,1087.55,,12/1/2017 0:27,1086.1,1086.2,1086.2,1086.5,1086.15,1086.35,,12/4/2017 0:27,1089.4,1089.6,1089.4,1089.6,1089.5,1089.5
328,11/23/2017 1:28,1085.1,1085.2,1085.9,1086.1,1085.15,1086,,11/24/2017 0:58,1085.1,1085.2,1085.1,1085.3,1085.15,1085.2,,11/27/2017 0:28,1087.5,1087.6,1087.8,1088,1087.55,1087.9,,11/28/2017 0:28,1086.2,1086.3,1086.5,1086.8,1086.25,1086.65,,11/29/2017 0:28,1081.4,1081.5,1081.6,1081.8,1081.45,1081.7,,11/30/2017 0:28,1087.8,1087.9,1087.6,1087.9,1087.85,1087.75,,12/1/2017 0:28,1086,1086.1,1086.4,1086.5,1086.05,1086.45,,12/4/2017 0:28,1089.5,1089.6,1089.4,1089.6,1089.55,1089.5
